sequence,seed,config,pose_mode,frames,manifest_sha256,normal_metrics_sha256,proxy_metrics_sha256,psnr_full_mean,ssim_full_mean,psnr_static_mean,ssim_static_mean,proxy_coverage,background_proxy_color_error_mean,background_completeness_at_tau,ghost_risk_proxy_at_tau_high,config_label,source_commit,release_id
bonn_crowd2,0,dyn19_mapmatched,online,20,328e512453229b08ae7188dfbfba2240e7d1bebc0b49558655c2c0041258aaea,175038abf53719b45ec5d568c389eebaf2b61b14997f200089e8c3f89f0c0dd3,d70ff48c446c18be71c275f7d164248c29ba70a32a0b6afd3df279c4997b7418,15.70898491715755,0.7445652405420939,23.100444274463126,0.8485183139642081,0.5906953688597568,24.919902684281816,0.7245722665797621,0.07698896040410624,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,1,dyn19_mapmatched,online,20,763e7dc6cdd6a7a53335dfce307129d73a5bb6ced7042d3ed6d4bc0a4f55c97f,9ab115d9bc1b877eab6a48b22f2d615a91e1fce99fe49827704e614bffabf9ba,bb2b6001aa7d94964aa3af2f139e6922bdfa4b66d724c6bd86089371118a273c,16.095937882028704,0.7457935680945714,22.846913464416993,0.849606759349505,0.6066367714071695,24.607779673384602,0.7286606924811374,0.07199720677240001,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,2,dyn19_mapmatched,online,20,30233d9552abe1d88213860d9849556d5f63727095208b8e40f0436a32c87e42,acfc878ee5de846437420278805cd4a2f178fd669eac0bf44a2efc2c8a879578,fce9f998ec43378b4564b7a20e8f1ec925caf2b4f6e9b9296482ec617b64048d,16.07501420140627,0.7405955225229264,23.059199648017138,0.8488273849089941,0.6224108493588131,24.572259423433618,0.7245891773666931,0.06824842924060126,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,0,dyn19_mapmatched,online,12,3b92fb720767173d99846a2e590c8e82ef275e74e6e516e912d20f708628017e,1c4eaac590cc0c30e44e4f1e8014af0feb0e16437c04233364182f150bc70693,5ccbf8cd926dbb26b5c52fd3186191d0a41993300e7e4d6983ef04c19d780479,17.645728654340754,0.7566220810015997,21.061437467407888,0.8005306439267265,0.3907507293379796,34.58990577647567,0.5885007627896025,0.16536591826623565,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,1,dyn19_mapmatched,online,12,a7fabcb37e94044ea10c6b010c38554d6455b7c77c845f66683cd4c158d6485a,e1ed9fb5b6a460edd9f639ddedfe9c1131c9228134a4eed11e9d42487d5826cf,41cf93e560159a8b497f35c331ddd62bfa750062465f6eb1dac50454fe10d077,17.71449595681874,0.7423529393143125,21.023798602495884,0.7849036239915425,0.3323137494933788,34.364364247418884,0.5818490457084259,0.15694785993767485,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,2,dyn19_mapmatched,online,13,078f86b2faf0c3381a95f1bff176e71db2b27635bb9660e8a6d4a0ba368877e4,ce6e7be8e16037782712f5138774bbb0b6a07b1464613531ea5cd556d4664e4e,693203f3c4eb431640a4f8f5d9aeb9b7efd3f881ee35958e5f62a08ea5d0f3cd,17.853041714813504,0.7460989646422558,20.95309803744673,0.7890752019026339,0.36559497163669347,34.106089427930186,0.5924061780888077,0.15679125749296868,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,0,dyn19_mapmatched,online,20,28746abac6b884ad28e8d75902699183ec32ff794b06e3ee1fb93122c66fe600,add9873fab70d5a24af75355b4f9b00d3947acb575588479bc8d2db182eaba5a,b35f93f11b207bec94589242f9fcbeb25cb5a1ce0514a4b77f850eddf0b9ecf5,14.96102099117534,0.5278777197003365,15.556600936914839,0.574119504292806,0.3666513161530385,51.706988153373125,0.3801257510902112,0.33083639798235565,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,1,dyn19_mapmatched,online,20,b15f2d5beda1c32ce06fe0936b5f5f7305285febecb69a6ea5d5484cc082afef,57d746a44b0234c5bb34e005f41b6c60c7bf33b04d9c050cf8651be98248470c,db8ab20b3b9373972807afe63945a2b5069c9279a49c71c6862eed47f0a906f9,13.781709768438784,0.48128148565689716,14.008812487160114,0.5173225546876591,0.36569743901907975,54.35271055758522,0.35744815075677344,0.3700589305349352,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,2,dyn19_mapmatched,online,20,d99264f5ee7300e7ee6ba0da21c995023f9c8a85ec3f80f74421ca58eed82cd5,c61e26b6d4baf6a1c4d27ac44255d7f814b261b0fdf359236288a0fb74c8cbe1,3fe69c78e491d71f914b4f91e2a8263ee6306c876a4a395337e4ecc28c26fff4,14.377837296725852,0.5068829998373985,15.455844664437175,0.5709715709090233,0.32813240479527184,56.334991380259865,0.343250056619255,0.3946826165892561,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,0,dyn19_mapmatched,online,20,748f509d72e59ac6899a702d81856e812a8b831f376b3d443664c1fb3b6f6906,c30a943b7a0ca7e405ff5bc3ae8ba0075b0f4947e646da808a6d5d83e014689b,646e1c42e7fdae683f57b9529d0213271f11c4f9dcd63f11468f29f65f401d00,15.061549144226897,0.5644398262103398,17.00452226671542,0.6127459237972894,0.6039994877616768,30.465201876966837,0.6450248110288179,0.13781377077610996,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,1,dyn19_mapmatched,online,20,14321cdb5c9de03530cd6ef894b0f59c40108c9633186e5d640e684e7dcf6218,f1ee56bca7c6e1e9c9043cd2c32e87ee3fad8b23ba14e2a3d98fb7c38344d65d,ce8adc744966bf651d57d6f24bbfae2523e4d944759bf0ec4c968568e2911eaa,14.735489488833773,0.5454786534110705,16.618263908623142,0.5895232409238816,0.6039066569079675,31.568481987677185,0.6340170213629491,0.1461212645278539,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,2,dyn19_mapmatched,online,20,5441f830b5768d33597834e4c6e61b1f1925630f86bc9310b00e58985ddfaea8,96d3367d4c62795ff21ff619d2a61600bde3964d7c2ba43013235f88cdc857b4,f360a2121c62541c4cb3efb95ee7bc313078324727b8d823523f574728c7d910,15.116735079857866,0.5683609043558439,17.19011225648004,0.6155258680383364,0.6008971259472261,30.27067915614106,0.6471028930099055,0.13699245902330187,MapMatched,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,0,dyn19_semantic,online,20,328e512453229b08ae7188dfbfba2240e7d1bebc0b49558655c2c0041258aaea,c06dae98a3fbc9c33cfa470363f8889cfe5d62ae1761fa28d2eac025f867ebb1,271af4c1f528e522b5aab1a9783b2ba91f065c12a67d9e9dfa0991e9f8da147c,15.673475449552626,0.7360904047886531,22.719714103593493,0.8370993455251059,0.5906953688597568,25.376028724335995,0.7178996252240508,0.0864683477269024,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,1,dyn19_semantic,online,20,763e7dc6cdd6a7a53335dfce307129d73a5bb6ced7042d3ed6d4bc0a4f55c97f,e9a953fb267bd21bd3da40f6655f4a6c20ea88e37133eaba05e821a189f3b9cd,4788e4e59283e014bbdf55d5b5fac9430730a7b49ecb5f19a5c933ba9fcc34bc,14.89956470346417,0.6801108648379642,19.705132905573514,0.7634116778771082,0.6066367714071695,28.595157984580364,0.6603982507019848,0.10644276384378717,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_crowd2,2,dyn19_semantic,online,20,30233d9552abe1d88213860d9849556d5f63727095208b8e40f0436a32c87e42,07b09d9522c3bac9c3216d71be1b304d7a2f8bd6151d06d4469b9b71ee70abac,bd836f6f5acf2fb1a69f1d4a403837b2e5801065e387d5ed929b4c85bea37974,16.025680613266037,0.7362923890352249,22.91424486110854,0.8406293859084446,0.6224108493588131,24.44163382555701,0.734449818784441,0.07299910627270809,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,0,dyn19_semantic,online,12,3b92fb720767173d99846a2e590c8e82ef275e74e6e516e912d20f708628017e,b17a1198db367822fa94c820eb7e75b3ba5197ac8e3e5004f61e1b53ff5c3af3,e1922784a169d0dd450548979603193d67a69b108600cff7eea0027ec25298a8,18.000285352875373,0.773862537410524,21.83130889964296,0.8165050811237758,0.3907507293379796,34.56777483726338,0.5785280858641106,0.16246682723673947,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,1,dyn19_semantic,online,12,a7fabcb37e94044ea10c6b010c38554d6455b7c77c845f66683cd4c158d6485a,c995358a30b852ccaffc5256514ffbf6da80e7694a2c88ef5692817df4277e57,33233bfbe58bca225275ad86e6f4cc8292b166c3e10c03640a8f254ced8798fd,18.303263208552735,0.7681312776274152,22.03399048209359,0.8124417463938395,0.3323137494933788,35.6727808489561,0.5527473840363994,0.17010981571270697,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
bonn_person_tracking2,2,dyn19_semantic,online,13,078f86b2faf0c3381a95f1bff176e71db2b27635bb9660e8a6d4a0ba368877e4,951e1bf67ce0ed3e421c70a0952a6cb2a42d21b165328bf57936483b6fffcb0b,1007d905cf998013de99060eb564074ffae930d65830d2f54b66a98d33636190,18.07048247957796,0.7465997873208461,21.1017014026706,0.7893926058060085,0.36559497163669347,34.06792041709675,0.5952802583357797,0.15637458688055758,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,0,dyn19_semantic,online,20,28746abac6b884ad28e8d75902699183ec32ff794b06e3ee1fb93122c66fe600,9125a321914a66309861b4090d14216b26c177cc0694e07a619305eeb8905425,1b22c25b4ea04b066de88c244a1e4376997f4be35291bc3d7d4cd1f56dbb8315,14.581603364655887,0.5165788764754932,15.518514996652513,0.56572152475516,0.3666513161530385,49.945134304475395,0.4276931231285545,0.31605323446072225,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,1,dyn19_semantic,online,20,b15f2d5beda1c32ce06fe0936b5f5f7305285febecb69a6ea5d5484cc082afef,f17d1be4e4c02d6c774495984c052e840424fc71ec4c672bf830a3cc377269d6,f1dce56d3149ac65abb8b82d9ec50fabcf66d1ff2f495d9719be416cd8ec2234,14.099656522093213,0.48422515292962387,14.274965101389645,0.5187759439150492,0.36569743901907975,54.41520834072288,0.362634341857908,0.37189195899691413,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_sitting_halfsphere,2,dyn19_semantic,online,20,d99264f5ee7300e7ee6ba0da21c995023f9c8a85ec3f80f74421ca58eed82cd5,72aee25fee89bbc821b9596160ad73839af469aae43fd2ae5a310fdeab916bf7,aa4b6540273ac75b744dabc525cedcdb02b5cc98c438f4e59b5939f8610eb06d,14.885023849350691,0.5256942197680473,16.01075772685415,0.5887917632857959,0.32813240479527184,48.023786352346264,0.4282692824143688,0.3178722545849221,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,0,dyn19_semantic,online,20,748f509d72e59ac6899a702d81856e812a8b831f376b3d443664c1fb3b6f6906,2ebafa4f846925219bde1a8e2630ef1c2f10dea5876f0a64cae6caec1d87062a,50ad0c23fabba7d5df124e4259080a1b17155a4609c5fd0c3025cfd528f6dc6d,14.679089261510347,0.5438638399044673,16.498464104770918,0.5887955074508985,0.6039994877616768,31.579308240424737,0.6304240625290336,0.14088209579939634,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,1,dyn19_semantic,online,20,14321cdb5c9de03530cd6ef894b0f59c40108c9633186e5d640e684e7dcf6218,28f50f8a344494888828d7ccbdc480128d7ed31dad4a1136fd58ca03a71e6622,72786845822187a0088221c304c5646198fbd0cd20b215b69093c3d91219ac6e,14.877749327995105,0.5527305354674656,16.75414937702097,0.5992769534389178,0.6039066569079675,30.20112884033721,0.6493213664440819,0.13499954340627934,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
tum_walking_xyz,2,dyn19_semantic,online,20,5441f830b5768d33597834e4c6e61b1f1925630f86bc9310b00e58985ddfaea8,4dfbd37d1cfe55ed30057b3010e5cb4a0a276232a61ebfeaa8bb53e717ad1aba,d42bc50636ad5a2ccded626d17e4983db00401a4c4e0b0149595b1ca065ad287,14.984231931416414,0.5701999525229137,17.03379029261313,0.6186920056740443,0.6008971259472261,30.47586147786521,0.6478310034579393,0.1374712326137292,Semantic,14c6b2ca696a7eacda8f193e5c8a0a44e55d527e,DYN19_RESULTS_20260914_R1
